-4.338481769074058192e-02,-6.479424321670269882e-02,-1.488527797367013572e-01,-1.443453414780987432e-01,-9.670745124545926386e-02,-1.154898613528086981e-01,-1.458617027647939324e-01,4.227323596038415517e-03,1.031114711294930653e-01,3.256975097066274610e-02,-6.829725864014156433e-02,-1.085111623526154867e-01,-1.122410191875526098e-01,-1.483966597897529716e-01,-1.632412719651180621e-01,-1.752785961341118692e-01,2.489158776315665011e-01,1.877248157897347669e-01,7.395517427323258786e-02,-4.939340622169280035e-03,-5.022350918447991003e-02,-9.105400329404465809e-02,-1.939677011500194614e-01,-2.457366141725219055e-01,2.708960615297851260e-01,2.578522966297825958e-01,1.768918579753015197e-01,6.457671246757079597e-02,5.320882879411251154e-02,5.097012629280809476e-02,3.308354826480441879e-02,-2.910348718291786915e-02,1.862999761903987306e-01,1.927702259266517171e-01,1.673372599919169812e-01,1.141113264244209141e-01,1.569152378764748224e-01,2.205750977948361946e-01,1.979650304435293384e-01,1.571902046077411907e-01,3.359675631811565727e-02,7.791912564109576556e-02,3.046739482525155640e-02,-4.071343454156806790e-02,4.636921227707260784e-02,1.776007659084491708e-01,1.866618211316494469e-01,1.475054104761358842e-01,-1.890583681035773109e-02,1.105162358250993542e-05,5.004296713191828602e-03,-2.046204505048283481e-02,5.406266378075490903e-02,1.265077440964494648e-01,7.273597594603965766e-02,3.328552309951041815e-02,-8.175011754591948732e-02,-9.015330865046640441e-02,-2.982515823529273066e-02,-9.416813871410921726e-04,1.689881218298221188e-02,1.850650534477019105e-02,-3.768523372908999926e-05,-4.056680484381287584e-04
-1.756081832436060808e-01,-1.728945524009616874e-01,-9.113294708199380645e-02,-4.606660717317005715e-02,1.624029246853745181e-02,4.088759706754646617e-02,4.900018171756825164e-02,8.913749045694469020e-02,-5.962172351920787261e-02,-1.097890758075443784e-01,-6.914403221330733817e-02,-3.403315834444706114e-03,7.128405458201035605e-02,8.001745644734578611e-02,9.115783032375399109e-02,1.068017470938711355e-01,4.255039261126210282e-02,-1.316792529299247450e-02,1.223654437898065959e-02,4.678820396379878427e-02,1.157788146686502817e-01,1.246605130051056387e-01,6.721263453496054141e-02,7.312722931608300891e-02,7.779315167515564455e-02,3.179341298262344795e-02,1.825757251186007346e-01,1.166983676342208814e-01,5.351613031003449317e-02,4.221580717675037925e-02,-2.514894687170523419e-02,-1.943419240159250869e-02,-2.400714447337366775e-03,7.228518412281370598e-02,2.892461570493656819e-01,2.148088547024955275e-01,1.314801437892045358e-02,-5.932958202922796603e-02,-6.001719165259277594e-02,-4.289731444962602280e-02,-1.118541966785292496e-01,3.061692271058762474e-02,3.107204089938525593e-01,2.191643826368561976e-01,-1.179357133624758941e-01,-1.611361357176944731e-01,-8.010408518079197016e-02,-8.733969943912719969e-02,-1.862181740392769291e-01,-6.095130341415889996e-02,2.655339560824582223e-01,2.405075719448198923e-01,-6.696225948724324195e-02,-1.690222700342879913e-01,-1.033489895278785903e-01,-1.039288331899643203e-01,-1.794452886207715536e-01,-9.952935476044112717e-02,2.150392905379779340e-01,2.517762095705109449e-01,7.353573273068332583e-02,-4.135069312348283593e-02,-8.745132107934915078e-02,-1.350938014472161663e-01
-2.864314968375183956e-01,-2.192744078401702712e-01,-2.839975379237134889e-02,1.539156188350886967e-01,1.070209179103889102e-01,-1.145580813803886849e-01,-2.308821490708224955e-01,-4.247648458117927843e-03,-1.332168421709205020e-01,-1.588176166696786407e-01,-2.576598879466254072e-02,1.115484414037973826e-01,7.353547074348892876e-02,-1.443809608305673120e-01,-2.408203216748305564e-01,-4.708489265348507480e-02,5.061659957204731747e-02,-9.510100009259399301e-02,-6.686591752723160254e-02,6.280966310228339178e-02,1.432574280082302143e-01,1.231324289860824192e-02,-1.997098991977202254e-01,-1.469888488721264874e-01,6.733211402233478526e-02,-4.761270786665271898e-02,-8.486295480058557439e-02,1.680918864324431466e-02,2.170090328788747969e-01,1.821332818813926890e-01,-1.272652582515494124e-01,-2.337635565582808495e-01,2.047796170034277188e-03,-3.788190612113325612e-02,-3.981548410344072642e-02,2.134391181263359250e-02,1.055342760365282351e-01,1.574240834105936349e-01,-1.150272595302856589e-02,-1.396259564692333144e-01,-1.696409775812400891e-02,-4.664246987871481509e-02,-3.380474610344687963e-02,-6.453836835175358333e-02,-4.589494969430093357e-02,-1.724241272376167682e-03,1.110317267334239889e-02,3.493649782438418283e-02,1.249186216217417281e-02,-1.995614965933020096e-02,-6.178495715218714629e-02,-1.213273959623561160e-01,-7.259567416956892727e-02,1.569486760381262613e-02,1.569835588577305485e-01,1.968850251541044982e-01,-5.492489606270138658e-02,-5.140925833766131492e-02,-8.842966280992005379e-02,-1.775187568182451103e-01,-1.041408121608251858e-01,1.252873449498149161e-01,2.502143742412832883e-01,2.548482354790594928e-01
-2.241473422822145289e-01,-1.319656254068048325e-02,1.920806933753512469e-01,1.550062086202265710e-01,7.850966018710291150e-02,1.554500644830076328e-01,1.119738911643049228e-01,7.689059757032035841e-03,-2.773674722900848488e-01,9.320383565725200853e-03,2.027786111811623604e-01,4.161405812116468483e-02,-4.123588951307636391e-02,9.402497927968948843e-02,8.684999742507121256e-02,-2.315563998270352836e-02,-3.419379447011731132e-01,-2.039076018319143854e-02,1.499394278703194416e-01,-4.294011899548305644e-02,-1.147340340900777772e-01,4.709097274103967584e-02,9.791283389154756267e-02,-1.988478513034269007e-02,-3.187609519908516376e-01,9.214220235561365949e-03,1.007235626151243429e-01,-7.420028275662253481e-02,-6.984116697956464781e-02,7.544132950354211220e-02,1.028687637652045267e-01,-1.881473803820681023e-02,-2.213149608963386472e-01,-1.167303724870404416e-02,1.233501460669431983e-02,-1.304450786923798677e-01,-1.803789362808415689e-02,1.131298768085680917e-01,6.187167731702606505e-02,-7.032702502448735793e-02,-8.978552596467555269e-02,2.285981225884661794e-02,-7.113664549891760003e-02,-1.612384960367835851e-01,-1.422643207092432784e-02,1.138343760273952399e-01,6.844271816507209449e-02,-9.068309740798895235e-02,4.603354671588330777e-04,2.890882308271497045e-02,-1.409319582347655642e-01,-2.218674640282831678e-01,-7.853021646235666675e-02,9.173325545179382423e-02,1.001914813305900681e-01,-7.005216676310124790e-02,4.061620172661619538e-03,-1.912268848910213259e-02,-1.923803009657988339e-01,-2.634236647016878208e-01,-1.654727044719378204e-01,1.548248606132753002e-02,9.158397412039979979e-02,-7.233604122420086990e-02
1.341042483921772444e-01,-6.311540965767409306e-02,-1.925858024833111415e-01,-1.051869138962247263e-01,-1.401279356539700538e-01,-1.223513825471321120e-01,3.683080603124092717e-02,1.085001869012519049e-01,1.687318121928399195e-01,-1.174693868996331825e-01,-2.312359217956497237e-01,-1.087494408466717494e-01,-1.110979904082505521e-01,-4.494695214571049063e-02,5.230499892737917877e-02,9.483476437880315746e-02,1.459025005463221725e-01,-1.488434460632030165e-01,-2.512927025287771121e-01,-1.287393165848596255e-01,-9.784262506638048695e-02,-3.930092160825789105e-02,6.248365870869581479e-02,8.440225083556329722e-02,1.251588603272356104e-01,-1.731921537879332340e-01,-2.853733394190899886e-01,-1.199402385007394684e-01,-6.013932972252463566e-02,1.586411055933675818e-02,9.007865717063326394e-02,7.293031247343512158e-02,1.155936922949700463e-01,-1.869438946535828816e-01,-2.528314470931914970e-01,-1.165744485500484623e-01,-3.050983103544861394e-02,4.075324508319964206e-02,5.899594933478358866e-02,2.221154215479041738e-02,1.684685511879965014e-01,-1.198976909143850272e-01,-1.956462624002102690e-01,-9.783452397553867030e-02,-3.529549594936930157e-02,1.565216273947454481e-02,-2.453486067340314783e-02,-2.964410009686269803e-02,1.573442691389027870e-01,-9.248712914142823149e-02,-1.959971916965298766e-01,-8.773409117861252771e-02,-1.872070974735702553e-02,-1.571258594026096397e-02,-5.966010077170061376e-02,-4.143006372784230340e-02,2.477582031732164861e-02,-1.673847530431041564e-01,-2.489830521031695110e-01,-1.159595121135949813e-01,-4.975366458406806774e-02,-9.706850254304148773e-02,-9.823903735000817650e-02,-8.665534917004524829e-02
-1.189019066252088169e-01,-9.889444916926264095e-02,-9.849148602445297052e-02,-1.449565559049404428e-01,-1.685288482097578033e-01,-1.103011753985975590e-01,-4.754897826083880064e-02,1.831012522230672035e-03,-9.564001002525644723e-02,-3.168048933646127469e-02,-7.540050184638801174e-03,-1.000415359711442354e-01,-1.832348612571644553e-01,-1.536367591354464712e-01,-6.919786533020835795e-02,-3.286168710094242856e-02,-6.040213483638618569e-02,1.766854036887603729e-02,-3.552365030840173160e-02,-1.009182678457506144e-01,-1.303708050591838863e-01,-1.586643092991332216e-01,-7.231010461948324253e-02,-2.360323998558890371e-02,-8.352409575754310422e-02,-7.493016987567927001e-02,-1.111635293784945522e-01,-4.141397929067763828e-02,-2.819263369257074894e-02,-1.151438862728881296e-01,-5.465910316217911791e-02,1.240316101662784082e-02,-3.314426560836571806e-02,-8.142491207160497402e-02,-9.426666429893640342e-02,-8.823118270385441053e-02,-8.760291647259829673e-02,-2.184398852124428900e-02,1.196180811477153688e-02,1.821566238026396667e-02,-4.015994469263388378e-02,-2.027947164181047660e-02,-7.955570530913297356e-02,-2.428349995260430660e-01,-2.160580239969181471e-01,-7.292614097542247931e-02,-1.150593512992492268e-01,-1.643076157114155833e-01,-9.339521318865111332e-02,1.362042046293379313e-02,-4.308827644805499762e-02,-1.720676073159983221e-01,-1.969845708707642362e-01,-1.419051686160383574e-01,-2.716270769111783778e-01,-3.613263652084183764e-01,-1.382008574722973226e-01,-5.520943831724830358e-02,-1.644028319644564584e-01,-1.486211209904153563e-01,-7.570173481107300706e-02,-1.126299649677294928e-01,-1.498646058286445537e-01,-3.219927014381850361e-01
-1.658137735126217344e-02,5.805004549570572103e-03,-7.430723252573179227e-02,-1.901737592709194513e-01,-1.968253796417542278e-01,-1.832452777641981334e-01,-1.378736238611402154e-01,-1.224844878539750048e-01,7.962956865626716341e-02,1.065505012036289667e-01,9.687507106263247569e-02,-5.837211405285710336e-02,-1.864899105455762596e-01,-1.310418246435112177e-01,-1.035681977150991750e-01,-1.747212884497731378e-01,1.064545085975843464e-01,9.122518005540994346e-02,8.717750931724542462e-02,-1.545351020207380056e-02,-1.275441429922067604e-01,-5.472882807749091666e-02,-8.505067285168706193e-02,-1.901910710549392092e-01,5.406062962644227893e-02,5.340584768776739100e-02,6.782079721805873984e-02,5.897359544500343359e-02,5.240956262100276292e-02,6.395747646531317609e-02,4.397019266308822838e-02,-8.257957135748358879e-02,7.695719564780688360e-02,9.977338523485006216e-02,1.362872942445846891e-01,1.344102814137900781e-01,1.517680985244537761e-01,1.936244883548471352e-01,1.166448680823968798e-01,-9.147459360706733725e-03,6.937108456339564910e-02,7.875767670245117924e-02,9.803049172274073964e-02,8.930239762905560486e-02,8.010888405172254811e-02,8.520358877351433269e-02,-2.610587835030176926e-02,-1.660894743671098572e-01,6.841726146764312566e-02,8.260684623500710866e-02,8.137714227053352567e-02,6.882532233419487444e-02,3.909066724332049131e-02,-4.483309171661764569e-02,-2.328781792340703649e-01,-3.373931676327433515e-01,8.630951876267688172e-02,7.912014297095623649e-02,8.629167454342204224e-02,6.803279969848312347e-02,1.684486005721513510e-02,-7.234101554650829158e-02,-2.445346150113611450e-01,-3.543104633489359556e-01
-3.146922979943433257e-02,5.613824993433454841e-02,1.897924339594719567e-01,2.186545701520025975e-01,1.712585908673212032e-01,1.777970954960415850e-01,2.140052381752687027e-01,2.626959271599343948e-01,-4.980404521728455658e-02,-5.700514583117215379e-03,8.509355978933511033e-02,9.585048517663155576e-02,6.261673880159528138e-02,7.758356398569597745e-02,1.719271371137522375e-01,2.256856313283488180e-01,-5.361636647682053308e-02,-5.608879751684568010e-02,-3.716677406275222667e-02,-5.114047308111966533e-02,-1.129401363081122267e-01,-1.535700249348201096e-01,-5.896292363192509600e-02,2.082418047984563661e-02,-8.452955546741523427e-03,-8.849883345960281311e-02,-1.271477434349705116e-01,-1.572435491499545035e-01,-2.160037146628804028e-01,-2.673258685438900661e-01,-2.445546045269450519e-01,-1.103799977547396116e-01,1.253941195618262297e-02,-8.889634688134322171e-02,-2.025585427660697990e-01,-2.188838258990895291e-01,-1.476519656226110977e-01,-9.874883157631790531e-02,-8.340876974458445725e-02,-8.003955522114737653e-02,-6.785929298904916362e-02,-1.270030190542965620e-01,-1.998636377255624819e-01,-1.108196522668962458e-01,-3.912694378970218295e-02,-2.240369694056595050e-03,-1.501163439847674232e-02,-8.668633152449358933e-03,-1.275850303041694833e-01,-1.351859970721186743e-01,-6.600218692300353907e-02,2.562599452891042504e-02,-2.378539430253621620e-02,-7.419634748653457408e-03,2.297779940007669067e-02,8.996690060117241983e-02,-1.613581667863434321e-01,-4.595557206539527262e-02,8.294578076937728084e-02,5.306257249086812622e-02,-6.696300015265702066e-02,1.025712050026320217e-02,1.125206354787031959e-01,1.308206722884631690e-01
-2.382332165282195213e-01,-2.674029751262442800e-01,-1.915971303834181350e-01,-8.433875423992510945e-02,4.120992896515555254e-02,6.272755371434417249e-02,-6.887800387336870389e-02,-7.274773822838731530e-02,-2.171889291017407297e-01,-2.478083167688935606e-01,-1.871557712367641069e-01,-7.577347059016673048e-02,1.198290744619630033e-01,4.964951798911041575e-02,-9.840942812726011235e-02,-8.207887889483894694e-02,-1.986422640671144102e-01,-2.301253728589927605e-01,-2.232065425589804530e-01,-4.101559225806152009e-02,1.819803558442116276e-01,9.443367076641940444e-03,-1.218172125295444164e-01,-1.369339942866527604e-01,-1.833495430557135208e-01,-2.108969707983271991e-01,-2.258192771758962547e-01,3.867667987543772085e-02,1.736978346322406164e-01,-7.165291916674262386e-03,-1.459751766643738180e-01,-1.486701453492444147e-01,-1.954219220909456101e-01,-1.986716666967809075e-01,-1.339311763266769484e-01,8.628738989410629501e-02,8.697842347302488231e-02,-8.262599236233540353e-03,-8.945775647996946633e-02,-1.021839101541266726e-01,-1.587765757906315633e-01,-1.465788664334410352e-01,-3.170913073431640139e-03,7.951032860321079199e-02,8.837557765905348917e-03,-7.631800656683978244e-03,-4.175421997499145083e-02,-5.585805434328899172e-02,-9.103516745575371272e-02,-2.524050180886831807e-02,8.133326957155874448e-02,2.740579046994513421e-02,-2.173759933868918415e-02,-1.387699262447220604e-02,-2.175032610393637725e-02,-2.262254891305234827e-02,-6.904560516383452529e-02,2.959246938400968488e-02,4.341777208525306880e-02,-2.994732766419692938e-02,-3.151323777606364340e-02,-1.204050991511228762e-02,-3.656918832898904247e-03,7.364981088234240705e-03
-6.745179966766817747e-02,-4.332697348218970262e-02,-1.727712360804720473e-02,-1.836376782571125590e-02,6.004184983643783696e-02,1.708904262557975062e-01,3.174386520700363534e-01,4.108608332332231994e-01,-1.281205441022686617e-02,-2.028093189915028058e-03,-1.302028710565967216e-02,-2.866280150601265009e-02,-1.199199381775310075e-02,1.133657655978118628e-01,2.795525101159556658e-01,3.007859139501767309e-01,2.199990567330254582e-02,2.305525531168320721e-02,-4.507791751749476439e-02,-9.494129757961609906e-02,-5.843597329217886660e-02,9.177189192438191256e-02,1.433061151604747840e-01,5.929289841694332375e-02,1.952572338970920071e-02,-3.409887618771935414e-02,-1.360189025901561710e-01,-1.650104487908024276e-01,-8.065903367534134338e-02,2.048901251612716620e-02,1.682560936179629263e-02,-1.124741445112450861e-01,3.833580821875905154e-02,-3.504809930234810411e-02,-1.123077708122094120e-01,-1.288166853348717555e-01,-9.462676567825914486e-02,-2.200981204373059132e-03,-2.476467668229801605e-02,-9.888313505162406314e-02,9.760122022940223574e-02,-3.523467760646782285e-03,-1.062757745510388430e-01,-1.729590706975761005e-01,-1.522708745194649993e-01,-4.718668526676777358e-02,-9.965344634239249599e-02,-1.376596445704462990e-01,1.302929794688344467e-01,2.684238583077260334e-02,-1.086416549361665373e-01,-1.936739983506253759e-01,-1.164142230057094995e-01,-6.419558016675727674e-02,-1.429949861260455812e-01,-1.921041565499610748e-01,8.913937814125352799e-02,-3.780120844602565672e-02,-1.278325125368133808e-01,-1.559416331932514665e-01,-5.546916272592106872e-02,-2.671806567420451778e-02,-9.493785676158912612e-02,-1.775558114882558047e-01
-2.312907154753793548e-01,-1.593294979596391880e-01,-9.639896248240671303e-03,2.680711648127959840e-02,-2.483050026366481408e-02,-6.521638670009285987e-02,-1.552713466104473361e-01,-1.585040155972616549e-01,-2.302641913140937024e-01,-9.375567633771307585e-02,1.983523584783708493e-02,3.493344337100937058e-02,-2.285828739172411986e-02,-5.602504119638528068e-02,-1.394977744830996624e-01,-1.122096605341391801e-01,-1.494735701435236375e-01,8.440719191696876428e-03,8.241382615879888629e-02,4.519242318146796805e-02,-1.620260002201216049e-02,-3.946956777551889617e-02,-8.333538993729290578e-02,-5.853986710176051211e-02,-5.279671074699607281e-02,9.128979003901328826e-02,1.539250240121938229e-01,8.539177396134989273e-02,-3.117608288612506648e-02,-5.073017862745354822e-02,-5.494682227717807843e-02,-6.158255576751571481e-02,7.788556331179502523e-02,1.979696245176618408e-01,2.181398191155265454e-01,8.089830093478836415e-02,-5.978390084838829110e-02,-4.693552641308984530e-02,-1.482128865488035671e-02,-1.149346657320553938e-02,2.378501669604245472e-01,3.278091614523431785e-01,2.354077406396572758e-01,5.103173386150040153e-02,-7.860562501034751293e-02,-2.902541756958978980e-02,8.130042235109647547e-03,1.790253152218812538e-02,3.027761575217488010e-01,3.064428476216884967e-01,9.445915082274874974e-02,-6.701152206259135269e-02,-9.837942147100980916e-02,-8.851725595733695622e-04,3.922871425596917427e-02,1.580014431481353843e-02,2.681592618672145045e-01,1.890161879540806500e-01,1.558785762361821923e-03,-9.707193673678593537e-02,-8.495901218711576774e-02,-3.791008670969227279e-02,2.921732565117189390e-03,-5.410746362433927999e-05
